cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    8432, Virginia            , DOK, Dokter Entropy      ,   20171001,    8
cb2018    ,    2625, Florida             , DOK, Dokter Entropy      ,   20171001,    9
cb2018    ,    8898, Wichita St          , DOK, Dokter Entropy      ,   20171001,   10
cb2018    ,    4224, Louisville          , DOK, Dokter Entropy      ,   20171001,   11
cb2018    ,    2954, Gonzaga             , DOK, Dokter Entropy      ,   20171001,   12
cb2018    ,    9031, Wisconsin           , DOK, Dokter Entropy      ,   20171001,   13
cb2018    ,    8716, West Virginia       , DOK, Dokter Entropy      ,   20171001,   14
cb2018    ,    8141, UCLA                , DOK, Dokter Entropy      ,   20171001,   15
cb2018    ,    5961, Oregon              , DOK, Dokter Entropy      ,   20171001,   16
cb2018    ,    1529, Cincinnati          , DOK, Dokter Entropy      ,   20171001,   17
cb2018    ,     557, Baylor              , DOK, Dokter Entropy      ,   20171001,   18
cb2018    ,    7358, SMU                 , DOK, Dokter Entropy      ,   20171001,   19
cb2018    ,    6393, Purdue              , DOK, Dokter Entropy      ,   20171001,   20
cb2018    ,    3554, Iowa St             , DOK, Dokter Entropy      ,   20171001,   21
cb2018    ,    3484, Indiana             , DOK, Dokter Entropy      ,   20171001,   22
cb2018    ,    8251, USC                 , DOK, Dokter Entropy      ,   20171001,   23
cb2018    ,      74, Alabama             , DOK, Dokter Entropy      ,   20171001,   24
cb2018    ,    5749, Notre Dame          , DOK, Dokter Entropy      ,   20171001,   25
cb2018    ,    2666, Florida St          , DOK, Dokter Entropy      ,   20171001,   26
cb2018    ,    4741, Michigan            , DOK, Dokter Entropy      ,   20171001,   27
cb2018    ,    8315, Utah                , DOK, Dokter Entropy      ,   20171001,   28
cb2018    ,    1004, Butler              , DOK, Dokter Entropy      ,   20171001,   29
cb2018    ,    6853, St Mary's CA        , DOK, Dokter Entropy      ,   20171001,   30
cb2018    ,    4719, Miami FL            , DOK, Dokter Entropy      ,   20171001,   31
cb2018    ,    5912, Oklahoma St         , DOK, Dokter Entropy      ,   20171001,   32
cb2018    ,    8443, VA Commonwealth     , DOK, Dokter Entropy      ,   20171001,   33
cb2018    ,    9170, Xavier              , DOK, Dokter Entropy      ,   20171001,   34
cb2018    ,    7099, Seton Hall          , DOK, Dokter Entropy      ,   20171001,   35
cb2018    ,    7729, Syracuse            , DOK, Dokter Entropy      ,   20171001,   36
cb2018    ,    4474, Maryland            , DOK, Dokter Entropy      ,   20171001,   37
cb2018    ,    2085, Dayton              , DOK, Dokter Entropy      ,   20171001,   38
cb2018    ,    3731, Kansas St           , DOK, Dokter Entropy      ,   20171001,   39
cb2018    ,    5886, Oklahoma            , DOK, Dokter Entropy      ,   20171001,   40
cb2018    ,    7242, South Carolina      , DOK, Dokter Entropy      ,   20171001,   41
cb2018    ,    1950, Creighton           , DOK, Dokter Entropy      ,   20171001,   42
cb2018    ,     316, Arkansas            , DOK, Dokter Entropy      ,   20171001,   43
cb2018    ,    1098, California          , DOK, Dokter Entropy      ,   20171001,   44
cb2018    ,    3540, Iowa                , DOK, Dokter Entropy      ,   20171001,   45
cb2018    ,    1603, Clemson             , DOK, Dokter Entropy      ,   20171001,   46
cb2018    ,    4948, Missouri            , DOK, Dokter Entropy      ,   20171001,   47
cb2018    ,    5850, Ohio St             , DOK, Dokter Entropy      ,   20171001,   48
cb2018    ,    7848, Texas A&M           , DOK, Dokter Entropy      ,   20171001,   49
cb2018    ,    6236, Pittsburgh          , DOK, Dokter Entropy      ,   20171001,   50
cb2018    ,    4425, Marquette           , DOK, Dokter Entropy      ,   20171001,   51
cb2018    ,    8367, Vanderbilt          , DOK, Dokter Entropy      ,   20171001,   52
cb2018    ,    6797, St John's           , DOK, Dokter Entropy      ,   20171001,   53
cb2018    ,    7840, Texas               , DOK, Dokter Entropy      ,   20171001,   54
cb2018    ,    6516, Rhode Island        , DOK, Dokter Entropy      ,   20171001,   55
cb2018    ,    2868, Georgetown          , DOK, Dokter Entropy      ,   20171001,   56
cb2018    ,    7002, San Diego St        , DOK, Dokter Entropy      ,   20171001,   57
cb2018    ,     891, BYU                 , DOK, Dokter Entropy      ,   20171001,   58
cb2018    ,    7918, Texas Tech          , DOK, Dokter Entropy      ,   20171001,   59
cb2018    ,    4858, Minnesota           , DOK, Dokter Entropy      ,   20171001,   60
cb2018    ,    6358, Providence          , DOK, Dokter Entropy      ,   20171001,   61
cb2018    ,    1715, Colorado            , DOK, Dokter Entropy      ,   20171001,   62
cb2018    ,    2881, Georgia             , DOK, Dokter Entropy      ,   20171001,   63
cb2018    ,    7801, Tennessee           , DOK, Dokter Entropy      ,   20171001,   64
cb2018    ,    5704, Northwestern        , DOK, Dokter Entropy      ,   20171001,   65
cb2018    ,    8508, Wake Forest         , DOK, Dokter Entropy      ,   20171001,   66
cb2018    ,    1872, Connecticut         , DOK, Dokter Entropy      ,   20171001,   67
cb2018    ,    5511, NC State            , DOK, Dokter Entropy      ,   20171001,   68
cb2018    ,    3425, Illinois            , DOK, Dokter Entropy      ,   20171001,   69
cb2018    ,    4920, Mississippi         , DOK, Dokter Entropy      ,   20171001,   70
cb2018    ,    7582, Stanford            , DOK, Dokter Entropy      ,   20171001,   71
cb2018    ,    2069, Davidson            , DOK, Dokter Entropy      ,   20171001,   72
cb2018    ,    7878, TCU                 , DOK, Dokter Entropy      ,   20171001,   73
cb2018    ,    3347, Houston             , DOK, Dokter Entropy      ,   20171001,   74
cb2018    ,    4785, MTSU                , DOK, Dokter Entropy      ,   20171001,   75
cb2018    ,    6339, Princeton           , DOK, Dokter Entropy      ,   20171001,   76
cb2018    ,     771, Boise St            , DOK, Dokter Entropy      ,   20171001,   77
cb2018    ,    8459, Virginia Tech       , DOK, Dokter Entropy      ,   20171001,   78
cb2018    ,    5279, Nebraska            , DOK, Dokter Entropy      ,   20171001,   79
cb2018    ,    5387, New Mexico St       , DOK, Dokter Entropy      ,   20171001,   80
cb2018    ,    3449, Illinois St         , DOK, Dokter Entropy      ,   20171001,   81
cb2018    ,    6763, St Bonaventure      , DOK, Dokter Entropy      ,   20171001,   82
cb2018    ,    8361, Valparaiso          , DOK, Dokter Entropy      ,   20171001,   83
cb2018    ,    4218, Louisiana Tech      , DOK, Dokter Entropy      ,   20171001,   84
cb2018    ,    8393, Vermont             , DOK, Dokter Entropy      ,   20171001,   85
cb2018    ,    2911, Georgia Tech        , DOK, Dokter Entropy      ,   20171001,   86
cb2018    ,     304, Arizona St          , DOK, Dokter Entropy      ,   20171001,   87
cb2018    ,    8165, UNC Wilmington      , DOK, Dokter Entropy      ,   20171001,   88
cb2018    ,    6547, Richmond            , DOK, Dokter Entropy      ,   20171001,   89
cb2018    ,    2861, G Washington        , DOK, Dokter Entropy      ,   20171001,   90
cb2018    ,    5371, New Mexico          , DOK, Dokter Entropy      ,   20171001,   91
cb2018    ,    6114, Penn St             , DOK, Dokter Entropy      ,   20171001,   92
cb2018    ,     589, Belmont             , DOK, Dokter Entropy      ,   20171001,   93
cb2018    ,      66, Akron               , DOK, Dokter Entropy      ,   20171001,   94
cb2018    ,    7788, Temple              , DOK, Dokter Entropy      ,   20171001,   95
cb2018    ,    4636, Memphis             , DOK, Dokter Entropy      ,   20171001,   96
cb2018    ,    5316, Nevada              , DOK, Dokter Entropy      ,   20171001,   97
cb2018    ,    8122, UC Irvine           , DOK, Dokter Entropy      ,   20171001,   98
cb2018    ,    8551, Washington          , DOK, Dokter Entropy      ,   20171001,   99
cb2018    ,    1753, Colorado St         , DOK, Dokter Entropy      ,   20171001,  100
cb2018    ,    7872, UT Arlington        , DOK, Dokter Entropy      ,   20171001,  101
cb2018    ,    4206, LSU                 , DOK, Dokter Entropy      ,   20171001,  102
cb2018    ,    8099, Tulsa               , DOK, Dokter Entropy      ,   20171001,  103
cb2018    ,    5023, Monmouth NJ         , DOK, Dokter Entropy      ,   20171001,  104
cb2018    ,    5641, Northern Iowa       , DOK, Dokter Entropy      ,   20171001,  105
cb2018    ,     402, Auburn              , DOK, Dokter Entropy      ,   20171001,  106
cb2018    ,    3533, Iona                , DOK, Dokter Entropy      ,   20171001,  107
cb2018    ,    3162, Harvard             , DOK, Dokter Entropy      ,   20171001,  108
cb2018    ,    4936, Mississippi St      , DOK, Dokter Entropy      ,   20171001,  109
cb2018    ,    5783, Oakland             , DOK, Dokter Entropy      ,   20171001,  110
cb2018    ,    2907, Georgia St          , DOK, Dokter Entropy      ,   20171001,  111
cb2018    ,    2321, ETSU                , DOK, Dokter Entropy      ,   20171001,  112
cb2018    ,    7809, Chattanooga         , DOK, Dokter Entropy      ,   20171001,  113
cb2018    ,    7978, Toledo              , DOK, Dokter Entropy      ,   20171001,  114
cb2018    ,    2776, Fresno St           , DOK, Dokter Entropy      ,   20171001,  115
cb2018    ,    1380, UCF                 , DOK, Dokter Entropy      ,   20171001,  116
cb2018    ,    5925, Old Dominion        , DOK, Dokter Entropy      ,   20171001,  117
cb2018    ,     964, Bucknell            , DOK, Dokter Entropy      ,   20171001,  118
cb2018    ,    6817, St Joseph's PA      , DOK, Dokter Entropy      ,   20171001,  119
cb2018    ,    9177, Yale                , DOK, Dokter Entropy      ,   20171001,  120
cb2018    ,    4194, ULL                 , DOK, Dokter Entropy      ,   20171001,  121
cb2018    ,     979, Buffalo             , DOK, Dokter Entropy      ,   20171001,  122
cb2018    ,    5825, Ohio                , DOK, Dokter Entropy      ,   20171001,  123
cb2018    ,    4548, Massachusetts       , DOK, Dokter Entropy      ,   20171001,  124
cb2018    ,    8934, William & Mary      , DOK, Dokter Entropy      ,   20171001,  125
cb2018    ,    3869, La Salle            , DOK, Dokter Entropy      ,   20171001,  126
cb2018    ,      87, UAB                 , DOK, Dokter Entropy      ,   20171001,  127
cb2018    ,    8325, Utah St             , DOK, Dokter Entropy      ,   20171001,  128
cb2018    ,    5545, N Dakota St         , DOK, Dokter Entropy      ,   20171001,  129
cb2018    ,    2649, FL Gulf Coast       , DOK, Dokter Entropy      ,   20171001,  130
cb2018    ,    7010, San Francisco       , DOK, Dokter Entropy      ,   20171001,  131
cb2018    ,    2517, Evansville          , DOK, Dokter Entropy      ,   20171001,  132
cb2018    ,    9162, Wyoming             , DOK, Dokter Entropy      ,   20171001,  133
cb2018    ,    4254, Loyola-Chicago      , DOK, Dokter Entropy      ,   20171001,  134
cb2018    ,    9055, WI Green Bay        , DOK, Dokter Entropy      ,   20171001,  135
cb2018    ,    1685, Col Charleston      , DOK, Dokter Entropy      ,   20171001,  136
cb2018    ,    2353, E Michigan          , DOK, Dokter Entropy      ,   20171001,  137
cb2018    ,    7600, SF Austin           , DOK, Dokter Entropy      ,   20171001,  138
cb2018    ,    1043, CS Bakersfield      , DOK, Dokter Entropy      ,   20171001,  139
cb2018    ,    3586, IPFW                , DOK, Dokter Entropy      ,   20171001,  140
cb2018    ,    8153, UNC Asheville       , DOK, Dokter Entropy      ,   20171001,  141
cb2018    ,    5603, Northeastern        , DOK, Dokter Entropy      ,   20171001,  142
cb2018    ,    3771, Kent                , DOK, Dokter Entropy      ,   20171001,  143
cb2018    ,    9025, Winthrop            , DOK, Dokter Entropy      ,   20171001,  144
cb2018    ,    3288, Hofstra             , DOK, Dokter Entropy      ,   20171001,  145
cb2018    ,    4159, Long Beach St       , DOK, Dokter Entropy      ,   20171001,  146
cb2018    ,    8636, Weber St            , DOK, Dokter Entropy      ,   20171001,  147
cb2018    ,    2855, George Mason        , DOK, Dokter Entropy      ,   20171001,  148
cb2018    ,    7268, S Dakota St         , DOK, Dokter Entropy      ,   20171001,  149
cb2018    ,    8000, Towson              , DOK, Dokter Entropy      ,   20171001,  150
cb2018    ,    4649, Mercer              , DOK, Dokter Entropy      ,   20171001,  151
cb2018    ,    4970, Missouri St         , DOK, Dokter Entropy      ,   20171001,  152
cb2018    ,    7339, S Illinois          , DOK, Dokter Entropy      ,   20171001,  153
cb2018    ,    3509, Indiana St          , DOK, Dokter Entropy      ,   20171001,  154
cb2018    ,    5323, UNLV                , DOK, Dokter Entropy      ,   20171001,  155
cb2018    ,     123, Albany NY           , DOK, Dokter Entropy      ,   20171001,  156
cb2018    ,    5228, Murray St           , DOK, Dokter Entropy      ,   20171001,  157
cb2018    ,    5035, Montana             , DOK, Dokter Entropy      ,   20171001,  158
